9.23	9.23	9.23	9.23	9.24	9.24	9.26	9.26	9.27	9.26	9.26	9.24	9.24	9.21	9.21	9.18	9.18	9.16	9.16	9.16	9.16	9.13	9.13	9.08	9.08	9.03	9.03	8.99	8.93	8.93	8.88	8.88	8.84	8.84	8.80	8.80	8.76	8.76	8.74	8.74	8.73	8.73	8.69	8.69	8.65	8.65	8.62	8.61	8.61	8.59	8.59	8.56	8.56	8.53	8.53	8.53	8.53	8.53	8.53	8.52	8.52	8.52	8.52	8.52	8.52	8.50	8.44	8.44	8.38	8.38	8.33	8.33	8.29	8.29	8.25	8.25	8.20	8.20	8.15	8.15	8.09	8.09	8.03	7.98	7.98	7.92	7.92	7.88	7.88	7.84	7.84	7.78	7.78	7.71	7.71	7.67	7.67	7.65	7.65	7.61	7.61	7.56	7.52	7.52	7.47	7.47	7.42	7.42	7.38	7.38	7.33	7.33	7.30	7.30	7.27	7.27	7.23	7.23	7.20	7.20	7.16	7.13	7.13	7.12	7.12	7.07	7.07	6.99	6.99	6.91	6.91	6.83	6.83	6.77	6.77	6.70	6.70	6.66	
9.23	9.23	9.23	9.23	9.24	9.24	9.26	9.26	9.27	9.26	9.26	9.24	9.24	9.21	9.21	9.18	9.18	9.16	9.16	9.16	9.16	9.13	9.13	9.08	9.08	9.03	9.03	8.99	8.93	8.93	8.88	8.88	8.84	8.84	8.80	8.80	8.76	8.76	8.74	8.74	8.73	8.73	8.69	8.69	8.65	8.65	8.62	8.61	8.61	8.59	8.59	8.56	8.56	8.53	8.53	8.53	8.53	8.53	8.53	8.52	8.52	8.52	8.52	8.52	8.52	8.50	8.44	8.44	8.38	8.38	8.33	8.33	8.29	8.29	8.25	8.25	8.20	8.20	8.15	8.15	8.09	8.09	8.03	7.98	7.98	7.92	7.92	7.88	7.88	7.84	7.84	7.78	7.78	7.71	7.71	7.67	7.67	7.65	7.65	7.61	7.61	7.56	7.52	7.52	7.47	7.47	7.42	7.42	7.38	7.38	7.33	7.33	7.30	7.30	7.27	7.27	7.23	7.23	7.20	7.20	7.16	7.13	7.13	7.12	7.12	7.07	7.07	6.99	6.99	6.91	6.91	6.83	6.83	6.77	6.77	6.70	6.70	6.66	
9.29	9.29	9.28	9.28	9.27	9.27	9.25	9.25	9.24	9.23	9.23	9.23	9.23	9.22	9.22	9.19	9.19	9.15	9.15	9.12	9.12	9.10	9.10	9.08	9.08	9.04	9.04	8.99	8.94	8.94	8.89	8.89	8.85	8.85	8.82	8.82	8.78	8.78	8.74	8.74	8.72	8.72	8.71	8.71	8.68	8.68	8.63	8.60	8.60	8.57	8.57	8.57	8.57	8.56	8.56	8.55	8.55	8.53	8.53	8.51	8.51	8.51	8.51	8.53	8.53	8.51	8.44	8.44	8.38	8.38	8.33	8.33	8.29	8.29	8.25	8.25	8.20	8.20	8.15	8.15	8.10	8.10	8.06	8.00	8.00	7.94	7.94	7.89	7.89	7.86	7.86	7.80	7.80	7.74	7.74	7.69	7.69	7.65	7.65	7.61	7.61	7.56	7.53	7.53	7.49	7.49	7.44	7.44	7.40	7.40	7.34	7.34	7.29	7.29	7.25	7.25	7.22	7.22	7.20	7.20	7.17	7.14	7.14	7.12	7.12	7.08	7.08	7.00	7.00	6.91	6.91	6.83	6.83	6.77	6.77	6.71	6.71	6.68	
9.29	9.29	9.28	9.28	9.27	9.27	9.25	9.25	9.24	9.23	9.23	9.23	9.23	9.22	9.22	9.19	9.19	9.15	9.15	9.12	9.12	9.10	9.10	9.08	9.08	9.04	9.04	8.99	8.94	8.94	8.89	8.89	8.85	8.85	8.82	8.82	8.78	8.78	8.74	8.74	8.72	8.72	8.71	8.71	8.68	8.68	8.63	8.60	8.60	8.57	8.57	8.57	8.57	8.56	8.56	8.55	8.55	8.53	8.53	8.51	8.51	8.51	8.51	8.53	8.53	8.51	8.44	8.44	8.38	8.38	8.33	8.33	8.29	8.29	8.25	8.25	8.20	8.20	8.15	8.15	8.10	8.10	8.06	8.00	8.00	7.94	7.94	7.89	7.89	7.86	7.86	7.80	7.80	7.74	7.74	7.69	7.69	7.65	7.65	7.61	7.61	7.56	7.53	7.53	7.49	7.49	7.44	7.44	7.40	7.40	7.34	7.34	7.29	7.29	7.25	7.25	7.22	7.22	7.20	7.20	7.17	7.14	7.14	7.12	7.12	7.08	7.08	7.00	7.00	6.91	6.91	6.83	6.83	6.77	6.77	6.71	6.71	6.68	
9.30	9.30	9.31	9.31	9.31	9.31	9.28	9.28	9.25	9.23	9.23	9.21	9.21	9.20	9.20	9.18	9.18	9.14	9.14	9.11	9.11	9.07	9.07	9.03	9.03	9.00	9.00	8.98	8.94	8.94	8.88	8.88	8.84	8.84	8.82	8.82	8.79	8.79	8.76	8.76	8.72	8.72	8.69	8.69	8.68	8.68	8.65	8.61	8.61	8.56	8.56	8.55	8.55	8.56	8.56	8.56	8.56	8.55	8.55	8.52	8.52	8.51	8.51	8.52	8.52	8.52	8.46	8.46	8.39	8.39	8.33	8.33	8.29	8.29	8.25	8.25	8.21	8.21	8.14	8.14	8.09	8.09	8.06	8.01	8.01	7.95	7.95	7.90	7.90	7.87	7.87	7.82	7.82	7.75	7.75	7.69	7.69	7.65	7.65	7.60	7.60	7.55	7.51	7.51	7.48	7.48	7.45	7.45	7.40	7.40	7.35	7.35	7.28	7.28	7.22	7.22	7.20	7.20	7.20	7.20	7.17	7.14	7.14	7.12	7.12	7.08	7.08	7.01	7.01	6.91	6.91	6.82	6.82	6.76	6.76	6.72	6.72	6.70	
9.30	9.30	9.31	9.31	9.31	9.31	9.28	9.28	9.25	9.23	9.23	9.21	9.21	9.20	9.20	9.18	9.18	9.14	9.14	9.11	9.11	9.07	9.07	9.03	9.03	9.00	9.00	8.98	8.94	8.94	8.88	8.88	8.84	8.84	8.82	8.82	8.79	8.79	8.76	8.76	8.72	8.72	8.69	8.69	8.68	8.68	8.65	8.61	8.61	8.56	8.56	8.55	8.55	8.56	8.56	8.56	8.56	8.55	8.55	8.52	8.52	8.51	8.51	8.52	8.52	8.52	8.46	8.46	8.39	8.39	8.33	8.33	8.29	8.29	8.25	8.25	8.21	8.21	8.14	8.14	8.09	8.09	8.06	8.01	8.01	7.95	7.95	7.90	7.90	7.87	7.87	7.82	7.82	7.75	7.75	7.69	7.69	7.65	7.65	7.60	7.60	7.55	7.51	7.51	7.48	7.48	7.45	7.45	7.40	7.40	7.35	7.35	7.28	7.28	7.22	7.22	7.20	7.20	7.20	7.20	7.17	7.14	7.14	7.12	7.12	7.08	7.08	7.01	7.01	6.91	6.91	6.82	6.82	6.76	6.76	6.72	6.72	6.70	
9.28	9.28	9.31	9.31	9.32	9.32	9.29	9.29	9.26	9.23	9.23	9.22	9.22	9.21	9.21	9.20	9.20	9.18	9.18	9.14	9.14	9.11	9.11	9.06	9.06	9.00	9.00	8.97	8.94	8.94	8.88	8.88	8.81	8.81	8.78	8.78	8.76	8.76	8.75	8.75	8.71	8.71	8.67	8.67	8.66	8.66	8.65	8.63	8.63	8.59	8.59	8.57	8.57	8.57	8.57	8.57	8.57	8.57	8.57	8.54	8.54	8.52	8.52	8.54	8.54	8.55	8.48	8.48	8.40	8.40	8.33	8.33	8.28	8.28	8.24	8.24	8.21	8.21	8.16	8.16	8.10	8.10	8.06	8.02	8.02	7.95	7.95	7.90	7.90	7.87	7.87	7.81	7.81	7.74	7.74	7.69	7.69	7.66	7.66	7.61	7.61	7.56	7.52	7.52	7.48	7.48	7.44	7.44	7.40	7.40	7.36	7.36	7.29	7.29	7.22	7.22	7.20	7.20	7.21	7.21	7.18	7.14	7.14	7.13	7.13	7.09	7.09	7.03	7.03	6.93	6.93	6.81	6.81	6.75	6.75	6.73	6.73	6.72	
9.28	9.28	9.31	9.31	9.32	9.32	9.29	9.29	9.26	9.23	9.23	9.22	9.22	9.21	9.21	9.20	9.20	9.18	9.18	9.14	9.14	9.11	9.11	9.06	9.06	9.00	9.00	8.97	8.94	8.94	8.88	8.88	8.81	8.81	8.78	8.78	8.76	8.76	8.75	8.75	8.71	8.71	8.67	8.67	8.66	8.66	8.65	8.63	8.63	8.59	8.59	8.57	8.57	8.57	8.57	8.57	8.57	8.57	8.57	8.54	8.54	8.52	8.52	8.54	8.54	8.55	8.48	8.48	8.40	8.40	8.33	8.33	8.28	8.28	8.24	8.24	8.21	8.21	8.16	8.16	8.10	8.10	8.06	8.02	8.02	7.95	7.95	7.90	7.90	7.87	7.87	7.81	7.81	7.74	7.74	7.69	7.69	7.66	7.66	7.61	7.61	7.56	7.52	7.52	7.48	7.48	7.44	7.44	7.40	7.40	7.36	7.36	7.29	7.29	7.22	7.22	7.20	7.20	7.21	7.21	7.18	7.14	7.14	7.13	7.13	7.09	7.09	7.03	7.03	6.93	6.93	6.81	6.81	6.75	6.75	6.73	6.73	6.72	
9.29	9.29	9.31	9.31	9.32	9.32	9.31	9.31	9.28	9.25	9.25	9.23	9.23	9.22	9.22	9.21	9.21	9.19	9.19	9.16	9.16	9.13	9.13	9.10	9.10	9.02	9.02	8.97	8.94	8.94	8.89	8.89	8.82	8.82	8.76	8.76	8.74	8.74	8.73	8.73	8.71	8.71	8.68	8.68	8.65	8.65	8.64	8.63	8.63	8.60	8.60	8.57	8.57	8.56	8.56	8.57	8.57	8.58	8.58	8.57	8.57	8.52	8.52	8.53	8.53	8.56	8.49	8.49	8.42	8.42	8.35	8.35	8.29	8.29	8.24	8.24	8.21	8.21	8.17	8.17	8.11	8.11	8.06	8.02	8.02	7.96	7.96	7.90	7.90	7.87	7.87	7.82	7.82	7.75	7.75	7.70	7.70	7.66	7.66	7.62	7.62	7.56	7.51	7.51	7.48	7.48	7.44	7.44	7.41	7.41	7.37	7.37	7.31	7.31	7.24	7.24	7.20	7.20	7.21	7.21	7.19	7.15	7.15	7.13	7.13	7.10	7.10	7.04	7.04	6.95	6.95	6.82	6.82	6.74	6.74	6.73	6.73	6.73	
9.29	9.29	9.31	9.31	9.32	9.32	9.31	9.31	9.28	9.25	9.25	9.23	9.23	9.22	9.22	9.21	9.21	9.19	9.19	9.16	9.16	9.13	9.13	9.10	9.10	9.02	9.02	8.97	8.94	8.94	8.89	8.89	8.82	8.82	8.76	8.76	8.74	8.74	8.73	8.73	8.71	8.71	8.68	8.68	8.65	8.65	8.64	8.63	8.63	8.60	8.60	8.57	8.57	8.56	8.56	8.57	8.57	8.58	8.58	8.57	8.57	8.52	8.52	8.53	8.53	8.56	8.49	8.49	8.42	8.42	8.35	8.35	8.29	8.29	8.24	8.24	8.21	8.21	8.17	8.17	8.11	8.11	8.06	8.02	8.02	7.96	7.96	7.90	7.90	7.87	7.87	7.82	7.82	7.75	7.75	7.70	7.70	7.66	7.66	7.62	7.62	7.56	7.51	7.51	7.48	7.48	7.44	7.44	7.41	7.41	7.37	7.37	7.31	7.31	7.24	7.24	7.20	7.20	7.21	7.21	7.19	7.15	7.15	7.13	7.13	7.10	7.10	7.04	7.04	6.95	6.95	6.82	6.82	6.74	6.74	6.73	6.73	6.73	
9.29	9.29	9.31	9.31	9.33	9.33	9.31	9.31	9.30	9.26	9.26	9.22	9.22	9.19	9.19	9.19	9.19	9.18	9.18	9.14	9.14	9.11	9.11	9.08	9.08	9.04	9.04	8.99	8.96	8.96	8.93	8.93	8.88	8.88	8.80	8.80	8.74	8.74	8.71	8.71	8.70	8.70	8.69	8.69	8.67	8.67	8.65	8.63	8.63	8.59	8.59	8.55	8.55	8.53	8.53	8.53	8.53	8.56	8.56	8.57	8.57	8.52	8.52	8.48	8.48	8.51	8.49	8.49	8.44	8.44	8.37	8.37	8.30	8.30	8.23	8.23	8.20	8.20	8.17	8.17	8.11	8.11	8.06	8.02	8.02	7.96	7.96	7.90	7.90	7.87	7.87	7.82	7.82	7.77	7.77	7.71	7.71	7.67	7.67	7.62	7.62	7.56	7.51	7.51	7.48	7.48	7.45	7.45	7.42	7.42	7.38	7.38	7.33	7.33	7.26	7.26	7.22	7.22	7.21	7.21	7.19	7.14	7.14	7.13	7.13	7.11	7.11	7.05	7.05	6.97	6.97	6.85	6.85	6.75	6.75	6.73	6.73	6.73	
9.29	9.29	9.31	9.31	9.33	9.33	9.31	9.31	9.30	9.26	9.26	9.22	9.22	9.19	9.19	9.19	9.19	9.18	9.18	9.14	9.14	9.11	9.11	9.08	9.08	9.04	9.04	8.99	8.96	8.96	8.93	8.93	8.88	8.88	8.80	8.80	8.74	8.74	8.71	8.71	8.70	8.70	8.69	8.69	8.67	8.67	8.65	8.63	8.63	8.59	8.59	8.55	8.55	8.53	8.53	8.53	8.53	8.56	8.56	8.57	8.57	8.52	8.52	8.48	8.48	8.51	8.49	8.49	8.44	8.44	8.37	8.37	8.30	8.30	8.23	8.23	8.20	8.20	8.17	8.17	8.11	8.11	8.06	8.02	8.02	7.96	7.96	7.90	7.90	7.87	7.87	7.82	7.82	7.77	7.77	7.71	7.71	7.67	7.67	7.62	7.62	7.56	7.51	7.51	7.48	7.48	7.45	7.45	7.42	7.42	7.38	7.38	7.33	7.33	7.26	7.26	7.22	7.22	7.21	7.21	7.19	7.14	7.14	7.13	7.13	7.11	7.11	7.05	7.05	6.97	6.97	6.85	6.85	6.75	6.75	6.73	6.73	6.73	
9.27	9.27	9.31	9.31	9.34	9.34	9.31	9.31	9.29	9.26	9.26	9.22	9.22	9.19	9.19	9.17	9.17	9.15	9.15	9.13	9.13	9.10	9.10	9.08	9.08	9.05	9.05	9.00	8.96	8.96	8.93	8.93	8.90	8.90	8.86	8.86	8.81	8.81	8.76	8.76	8.70	8.70	8.67	8.67	8.66	8.66	8.66	8.65	8.65	8.61	8.61	8.58	8.58	8.55	8.55	8.55	8.55	8.55	8.55	8.56	8.56	8.55	8.55	8.50	8.50	8.49	8.47	8.47	8.43	8.43	8.38	8.38	8.33	8.33	8.25	8.25	8.19	8.19	8.15	8.15	8.11	8.11	8.06	8.01	8.01	7.95	7.95	7.90	7.90	7.86	7.86	7.82	7.82	7.76	7.76	7.72	7.72	7.67	7.67	7.63	7.63	7.57	7.51	7.51	7.48	7.48	7.45	7.45	7.42	7.42	7.38	7.38	7.33	7.33	7.27	7.27	7.23	7.23	7.22	7.22	7.20	7.14	7.14	7.11	7.11	7.11	7.11	7.05	7.05	6.98	6.98	6.88	6.88	6.77	6.77	6.72	6.72	6.71	
9.27	9.27	9.31	9.31	9.34	9.34	9.31	9.31	9.29	9.26	9.26	9.22	9.22	9.19	9.19	9.17	9.17	9.15	9.15	9.13	9.13	9.10	9.10	9.08	9.08	9.05	9.05	9.00	8.96	8.96	8.93	8.93	8.90	8.90	8.86	8.86	8.81	8.81	8.76	8.76	8.70	8.70	8.67	8.67	8.66	8.66	8.66	8.65	8.65	8.61	8.61	8.58	8.58	8.55	8.55	8.55	8.55	8.55	8.55	8.56	8.56	8.55	8.55	8.50	8.50	8.49	8.47	8.47	8.43	8.43	8.38	8.38	8.33	8.33	8.25	8.25	8.19	8.19	8.15	8.15	8.11	8.11	8.06	8.01	8.01	7.95	7.95	7.90	7.90	7.86	7.86	7.82	7.82	7.76	7.76	7.72	7.72	7.67	7.67	7.63	7.63	7.57	7.51	7.51	7.48	7.48	7.45	7.45	7.42	7.42	7.38	7.38	7.33	7.33	7.27	7.27	7.23	7.23	7.22	7.22	7.20	7.14	7.14	7.11	7.11	7.11	7.11	7.05	7.05	6.98	6.98	6.88	6.88	6.77	6.77	6.72	6.72	6.71	
9.26	9.26	9.29	9.29	9.34	9.34	9.32	9.32	9.28	9.27	9.27	9.25	9.25	9.23	9.23	9.21	9.21	9.17	9.17	9.14	9.14	9.11	9.11	9.09	9.09	9.05	9.05	9.00	8.95	8.95	8.91	8.91	8.90	8.90	8.89	8.89	8.87	8.87	8.83	8.83	8.75	8.75	8.67	8.67	8.63	8.63	8.62	8.63	8.63	8.62	8.62	8.60	8.60	8.56	8.56	8.53	8.53	8.52	8.52	8.52	8.52	8.55	8.55	8.55	8.55	8.52	8.46	8.46	8.41	8.41	8.37	8.37	8.33	8.33	8.27	8.27	8.20	8.20	8.14	8.14	8.11	8.11	8.06	8.01	8.01	7.95	7.95	7.91	7.91	7.87	7.87	7.82	7.82	7.77	7.77	7.72	7.72	7.68	7.68	7.64	7.64	7.59	7.52	7.52	7.48	7.48	7.45	7.45	7.43	7.43	7.38	7.38	7.33	7.33	7.27	7.27	7.24	7.24	7.22	7.22	7.21	7.15	7.15	7.10	7.10	7.09	7.09	7.03	7.03	6.97	6.97	6.89	6.89	6.80	6.80	6.73	6.73	6.69	
9.26	9.26	9.29	9.29	9.34	9.34	9.32	9.32	9.28	9.27	9.27	9.25	9.25	9.23	9.23	9.21	9.21	9.17	9.17	9.14	9.14	9.11	9.11	9.09	9.09	9.05	9.05	9.00	8.95	8.95	8.91	8.91	8.90	8.90	8.89	8.89	8.87	8.87	8.83	8.83	8.75	8.75	8.67	8.67	8.63	8.63	8.62	8.63	8.63	8.62	8.62	8.60	8.60	8.56	8.56	8.53	8.53	8.52	8.52	8.52	8.52	8.55	8.55	8.55	8.55	8.52	8.46	8.46	8.41	8.41	8.37	8.37	8.33	8.33	8.27	8.27	8.20	8.20	8.14	8.14	8.11	8.11	8.06	8.01	8.01	7.95	7.95	7.91	7.91	7.87	7.87	7.82	7.82	7.77	7.77	7.72	7.72	7.68	7.68	7.64	7.64	7.59	7.52	7.52	7.48	7.48	7.45	7.45	7.43	7.43	7.38	7.38	7.33	7.33	7.27	7.27	7.24	7.24	7.22	7.22	7.21	7.15	7.15	7.10	7.10	7.09	7.09	7.03	7.03	6.97	6.97	6.89	6.89	6.80	6.80	6.73	6.73	6.69	
9.26	9.26	9.28	9.28	9.33	9.33	9.33	9.33	9.30	9.28	9.28	9.25	9.25	9.22	9.22	9.23	9.23	9.19	9.19	9.13	9.13	9.10	9.10	9.08	9.08	9.04	9.04	8.99	8.95	8.95	8.89	8.89	8.85	8.85	8.83	8.83	8.82	8.82	8.81	8.81	8.78	8.78	8.71	8.71	8.63	8.63	8.59	8.59	8.59	8.60	8.60	8.59	8.59	8.55	8.55	8.52	8.52	8.52	8.52	8.52	8.52	8.50	8.50	8.48	8.48	8.48	8.45	8.45	8.41	8.41	8.36	8.36	8.30	8.30	8.25	8.25	8.20	8.20	8.15	8.15	8.11	8.11	8.07	8.03	8.03	7.98	7.98	7.92	7.92	7.88	7.88	7.83	7.83	7.77	7.77	7.73	7.73	7.69	7.69	7.64	7.64	7.59	7.52	7.52	7.47	7.47	7.45	7.45	7.42	7.42	7.38	7.38	7.32	7.32	7.26	7.26	7.22	7.22	7.22	7.22	7.22	7.17	7.17	7.12	7.12	7.08	7.08	7.01	7.01	6.94	6.94	6.88	6.88	6.83	6.83	6.75	6.75	6.69	
9.25	9.25	9.27	9.27	9.32	9.32	9.33	9.33	9.30	9.27	9.27	9.23	9.23	9.20	9.20	9.21	9.21	9.20	9.20	9.12	9.12	9.06	9.06	9.05	9.05	9.04	9.04	8.99	8.92	8.92	8.83	8.83	8.76	8.76	8.73	8.73	8.75	8.75	8.78	8.78	8.78	8.78	8.76	8.76	8.71	8.71	8.65	8.61	8.61	8.61	8.61	8.62	8.62	8.61	8.61	8.59	8.59	8.57	8.57	8.57	8.57	8.56	8.56	8.51	8.51	8.47	8.43	8.43	8.40	8.40	8.35	8.35	8.30	8.30	8.25	8.25	8.21	8.21	8.15	8.15	8.10	8.10	8.07	8.03	8.03	7.99	7.99	7.93	7.93	7.87	7.87	7.82	7.82	7.76	7.76	7.71	7.71	7.68	7.68	7.64	7.64	7.59	7.53	7.53	7.48	7.48	7.45	7.45	7.42	7.42	7.38	7.38	7.32	7.32	7.24	7.24	7.19	7.19	7.20	7.20	7.22	7.18	7.18	7.13	7.13	7.08	7.08	7.00	7.00	6.93	6.93	6.87	6.87	6.83	6.83	6.76	6.76	6.71	
9.25	9.25	9.27	9.27	9.32	9.32	9.33	9.33	9.30	9.27	9.27	9.23	9.23	9.20	9.20	9.21	9.21	9.20	9.20	9.12	9.12	9.06	9.06	9.05	9.05	9.04	9.04	8.99	8.92	8.92	8.83	8.83	8.76	8.76	8.73	8.73	8.75	8.75	8.78	8.78	8.78	8.78	8.76	8.76	8.71	8.71	8.65	8.61	8.61	8.61	8.61	8.62	8.62	8.61	8.61	8.59	8.59	8.57	8.57	8.57	8.57	8.56	8.56	8.51	8.51	8.47	8.43	8.43	8.40	8.40	8.35	8.35	8.30	8.30	8.25	8.25	8.21	8.21	8.15	8.15	8.10	8.10	8.07	8.03	8.03	7.99	7.99	7.93	7.93	7.87	7.87	7.82	7.82	7.76	7.76	7.71	7.71	7.68	7.68	7.64	7.64	7.59	7.53	7.53	7.48	7.48	7.45	7.45	7.42	7.42	7.38	7.38	7.32	7.32	7.24	7.24	7.19	7.19	7.20	7.20	7.22	7.18	7.18	7.13	7.13	7.08	7.08	7.00	7.00	6.93	6.93	6.87	6.87	6.83	6.83	6.76	6.76	6.71	
9.24	9.24	9.24	9.24	9.29	9.29	9.34	9.34	9.32	9.27	9.27	9.23	9.23	9.21	9.21	9.23	9.23	9.24	9.24	9.19	9.19	9.10	9.10	9.04	9.04	9.04	9.04	9.03	8.98	8.98	8.90	8.90	8.81	8.81	8.73	8.73	8.69	8.69	8.70	8.70	8.72	8.72	8.73	8.73	8.74	8.74	8.71	8.66	8.66	8.61	8.61	8.62	8.62	8.64	8.64	8.63	8.63	8.58	8.58	8.56	8.56	8.60	8.60	8.61	8.61	8.53	8.44	8.44	8.41	8.41	8.39	8.39	8.34	8.34	8.29	8.29	8.23	8.23	8.16	8.16	8.09	8.09	8.03	8.00	8.00	7.97	7.97	7.94	7.94	7.88	7.88	7.81	7.81	7.74	7.74	7.69	7.69	7.66	7.66	7.64	7.64	7.59	7.53	7.53	7.47	7.47	7.44	7.44	7.42	7.42	7.39	7.39	7.36	7.36	7.27	7.27	7.19	7.19	7.19	7.19	7.22	7.20	7.20	7.15	7.15	7.10	7.10	7.02	7.02	6.94	6.94	6.87	6.87	6.82	6.82	6.78	6.78	6.74	
9.24	9.24	9.24	9.24	9.29	9.29	9.34	9.34	9.32	9.27	9.27	9.23	9.23	9.21	9.21	9.23	9.23	9.24	9.24	9.19	9.19	9.10	9.10	9.04	9.04	9.04	9.04	9.03	8.98	8.98	8.90	8.90	8.81	8.81	8.73	8.73	8.69	8.69	8.70	8.70	8.72	8.72	8.73	8.73	8.74	8.74	8.71	8.66	8.66	8.61	8.61	8.62	8.62	8.64	8.64	8.63	8.63	8.58	8.58	8.56	8.56	8.60	8.60	8.61	8.61	8.53	8.44	8.44	8.41	8.41	8.39	8.39	8.34	8.34	8.29	8.29	8.23	8.23	8.16	8.16	8.09	8.09	8.03	8.00	8.00	7.97	7.97	7.94	7.94	7.88	7.88	7.81	7.81	7.74	7.74	7.69	7.69	7.66	7.66	7.64	7.64	7.59	7.53	7.53	7.47	7.47	7.44	7.44	7.42	7.42	7.39	7.39	7.36	7.36	7.27	7.27	7.19	7.19	7.19	7.19	7.22	7.20	7.20	7.15	7.15	7.10	7.10	7.02	7.02	6.94	6.94	6.87	6.87	6.82	6.82	6.78	6.78	6.74	
9.27	9.27	9.23	9.23	9.22	9.22	9.29	9.29	9.34	9.33	9.33	9.25	9.25	9.21	9.21	9.21	9.21	9.22	9.22	9.22	9.22	9.15	9.15	9.06	9.06	9.02	9.02	9.02	9.01	9.01	8.98	8.98	8.93	8.93	8.84	8.84	8.73	8.73	8.66	8.66	8.62	8.62	8.59	8.59	8.60	8.60	8.64	8.65	8.65	8.61	8.61	8.57	8.57	8.56	8.56	8.59	8.59	8.58	8.58	8.55	8.55	8.55	8.55	8.60	8.60	8.59	8.47	8.47	8.39	8.39	8.37	8.37	8.35	8.35	8.31	8.31	8.27	8.27	8.23	8.23	8.14	8.14	8.04	7.97	7.97	7.94	7.94	7.93	7.93	7.90	7.90	7.83	7.83	7.76	7.76	7.70	7.70	7.67	7.67	7.65	7.65	7.61	7.54	7.54	7.48	7.48	7.44	7.44	7.42	7.42	7.40	7.40	7.39	7.39	7.32	7.32	7.20	7.20	7.17	7.17	7.22	7.21	7.21	7.16	7.16	7.12	7.12	7.04	7.04	6.94	6.94	6.86	6.86	6.81	6.81	6.79	6.79	6.78	
9.27	9.27	9.23	9.23	9.22	9.22	9.29	9.29	9.34	9.33	9.33	9.25	9.25	9.21	9.21	9.21	9.21	9.22	9.22	9.22	9.22	9.15	9.15	9.06	9.06	9.02	9.02	9.02	9.01	9.01	8.98	8.98	8.93	8.93	8.84	8.84	8.73	8.73	8.66	8.66	8.62	8.62	8.59	8.59	8.60	8.60	8.64	8.65	8.65	8.61	8.61	8.57	8.57	8.56	8.56	8.59	8.59	8.58	8.58	8.55	8.55	8.55	8.55	8.60	8.60	8.59	8.47	8.47	8.39	8.39	8.37	8.37	8.35	8.35	8.31	8.31	8.27	8.27	8.23	8.23	8.14	8.14	8.04	7.97	7.97	7.94	7.94	7.93	7.93	7.90	7.90	7.83	7.83	7.76	7.76	7.70	7.70	7.67	7.67	7.65	7.65	7.61	7.54	7.54	7.48	7.48	7.44	7.44	7.42	7.42	7.40	7.40	7.39	7.39	7.32	7.32	7.20	7.20	7.17	7.17	7.22	7.21	7.21	7.16	7.16	7.12	7.12	7.04	7.04	6.94	6.94	6.86	6.86	6.81	6.81	6.79	6.79	6.78	
9.31	9.31	9.26	9.26	9.18	9.18	9.17	9.17	9.26	9.35	9.35	9.30	9.30	9.21	9.21	9.19	9.19	9.17	9.17	9.15	9.15	9.12	9.12	9.07	9.07	9.03	9.03	8.99	8.95	8.95	8.93	8.93	8.93	8.93	8.91	8.91	8.87	8.87	8.81	8.81	8.73	8.73	8.63	8.63	8.56	8.56	8.56	8.61	8.61	8.62	8.62	8.59	8.59	8.55	8.55	8.55	8.55	8.57	8.57	8.56	8.56	8.53	8.53	8.55	8.55	8.59	8.50	8.50	8.37	8.37	8.30	8.30	8.28	8.28	8.26	8.26	8.24	8.24	8.24	8.24	8.20	8.20	8.10	7.99	7.99	7.93	7.93	7.92	7.92	7.90	7.90	7.86	7.86	7.80	7.80	7.73	7.73	7.68	7.68	7.64	7.64	7.60	7.56	7.56	7.50	7.50	7.44	7.44	7.40	7.40	7.39	7.39	7.38	7.38	7.35	7.35	7.23	7.23	7.15	7.15	7.19	7.19	7.19	7.15	7.15	7.12	7.12	7.05	7.05	6.94	6.94	6.86	6.86	6.81	6.81	6.80	6.80	6.80	
9.31	9.31	9.26	9.26	9.18	9.18	9.17	9.17	9.26	9.35	9.35	9.30	9.30	9.21	9.21	9.19	9.19	9.17	9.17	9.15	9.15	9.12	9.12	9.07	9.07	9.03	9.03	8.99	8.95	8.95	8.93	8.93	8.93	8.93	8.91	8.91	8.87	8.87	8.81	8.81	8.73	8.73	8.63	8.63	8.56	8.56	8.56	8.61	8.61	8.62	8.62	8.59	8.59	8.55	8.55	8.55	8.55	8.57	8.57	8.56	8.56	8.53	8.53	8.55	8.55	8.59	8.50	8.50	8.37	8.37	8.30	8.30	8.28	8.28	8.26	8.26	8.24	8.24	8.24	8.24	8.20	8.20	8.10	7.99	7.99	7.93	7.93	7.92	7.92	7.90	7.90	7.86	7.86	7.80	7.80	7.73	7.73	7.68	7.68	7.64	7.64	7.60	7.56	7.56	7.50	7.50	7.44	7.44	7.40	7.40	7.39	7.39	7.38	7.38	7.35	7.35	7.23	7.23	7.15	7.15	7.19	7.19	7.19	7.15	7.15	7.12	7.12	7.05	7.05	6.94	6.94	6.86	6.86	6.81	6.81	6.80	6.80	6.80	
