ncols	138
nrows	98
xllcorner	-1540500.000000
yllcorner	-109500.000000
cellsize	1000.000000
NODATA_value	-9999.000000
9.20	9.20	9.22	9.22	9.25	9.25	9.23	9.23	9.21	9.18	9.18	9.14	9.14	9.11	9.11	9.11	9.11	9.10	9.10	9.08	9.08	9.03	9.03	8.99	8.99	8.95	8.95	8.90	8.85	8.85	8.80	8.80	8.75	8.75	8.69	8.69	8.64	8.64	8.62	8.62	8.60	8.60	8.57	8.57	8.53	8.53	8.50	8.48	8.48	8.45	8.45	8.44	8.44	8.42	8.42	8.40	8.40	8.38	8.38	8.36	8.36	8.36	8.36	8.36	8.36	8.36	8.30	8.30	8.23	8.23	8.17	8.17	8.13	8.13	8.08	8.08	8.03	8.03	7.98	7.98	7.94	7.94	7.89	7.85	7.85	7.79	7.79	7.75	7.75	7.70	7.70	7.64	7.64	7.59	7.59	7.54	7.54	7.48	7.48	7.44	7.44	7.40	7.35	7.35	7.30	7.30	7.25	7.25	7.20	7.20	7.16	7.16	7.12	7.12	7.07	7.07	7.02	7.02	6.99	6.99	6.96	6.94	6.94	6.94	6.94	6.89	6.89	6.78	6.78	6.69	6.69	6.63	6.63	6.59	6.59	6.52	6.52	6.49	
9.22	9.22	9.25	9.25	9.27	9.27	9.26	9.26	9.23	9.21	9.21	9.19	9.19	9.15	9.15	9.12	9.12	9.11	9.11	9.09	9.09	9.04	9.04	8.98	8.98	8.93	8.93	8.89	8.85	8.85	8.81	8.81	8.76	8.76	8.71	8.71	8.66	8.66	8.62	8.62	8.59	8.59	8.58	8.58	8.55	8.55	8.52	8.48	8.48	8.45	8.45	8.45	8.45	8.44	8.44	8.42	8.42	8.39	8.39	8.37	8.37	8.35	8.35	8.35	8.35	8.35	8.30	8.30	8.24	8.24	8.18	8.18	8.12	8.12	8.07	8.07	8.02	8.02	7.97	7.97	7.93	7.93	7.89	7.85	7.85	7.80	7.80	7.76	7.76	7.71	7.71	7.65	7.65	7.59	7.59	7.55	7.55	7.50	7.50	7.45	7.45	7.41	7.36	7.36	7.31	7.31	7.27	7.27	7.22	7.22	7.17	7.17	7.13	7.13	7.08	7.08	7.02	7.02	6.99	6.99	6.96	6.95	6.95	6.95	6.95	6.90	6.90	6.81	6.81	6.72	6.72	6.65	6.65	6.60	6.60	6.54	6.54	6.51	
9.22	9.22	9.25	9.25	9.27	9.27	9.26	9.26	9.23	9.21	9.21	9.19	9.19	9.15	9.15	9.12	9.12	9.11	9.11	9.09	9.09	9.04	9.04	8.98	8.98	8.93	8.93	8.89	8.85	8.85	8.81	8.81	8.76	8.76	8.71	8.71	8.66	8.66	8.62	8.62	8.59	8.59	8.58	8.58	8.55	8.55	8.52	8.48	8.48	8.45	8.45	8.45	8.45	8.44	8.44	8.42	8.42	8.39	8.39	8.37	8.37	8.35	8.35	8.35	8.35	8.35	8.30	8.30	8.24	8.24	8.18	8.18	8.12	8.12	8.07	8.07	8.02	8.02	7.97	7.97	7.93	7.93	7.89	7.85	7.85	7.80	7.80	7.76	7.76	7.71	7.71	7.65	7.65	7.59	7.59	7.55	7.55	7.50	7.50	7.45	7.45	7.41	7.36	7.36	7.31	7.31	7.27	7.27	7.22	7.22	7.17	7.17	7.13	7.13	7.08	7.08	7.02	7.02	6.99	6.99	6.96	6.95	6.95	6.95	6.95	6.90	6.90	6.81	6.81	6.72	6.72	6.65	6.65	6.60	6.60	6.54	6.54	6.51	
9.22	9.22	9.26	9.26	9.30	9.30	9.28	9.28	9.24	9.21	9.21	9.19	9.19	9.16	9.16	9.13	9.13	9.11	9.11	9.08	9.08	9.04	9.04	9.00	9.00	8.94	8.94	8.88	8.84	8.84	8.81	8.81	8.76	8.76	8.73	8.73	8.69	8.69	8.65	8.65	8.60	8.60	8.57	8.57	8.55	8.55	8.53	8.49	8.49	8.45	8.45	8.43	8.43	8.44	8.44	8.43	8.43	8.40	8.40	8.38	8.38	8.36	8.36	8.34	8.34	8.33	8.28	8.28	8.23	8.23	8.19	8.19	8.14	8.14	8.08	8.08	8.03	8.03	7.97	7.97	7.91	7.91	7.88	7.84	7.84	7.80	7.80	7.76	7.76	7.72	7.72	7.65	7.65	7.59	7.59	7.55	7.55	7.50	7.50	7.45	7.45	7.40	7.36	7.36	7.31	7.31	7.27	7.27	7.23	7.23	7.17	7.17	7.14	7.14	7.09	7.09	7.04	7.04	7.01	7.01	6.99	6.97	6.97	6.96	6.96	6.90	6.90	6.81	6.81	6.73	6.73	6.65	6.65	6.60	6.60	6.55	6.55	6.52	
9.22	9.22	9.26	9.26	9.30	9.30	9.28	9.28	9.24	9.21	9.21	9.19	9.19	9.16	9.16	9.13	9.13	9.11	9.11	9.08	9.08	9.04	9.04	9.00	9.00	8.94	8.94	8.88	8.84	8.84	8.81	8.81	8.76	8.76	8.73	8.73	8.69	8.69	8.65	8.65	8.60	8.60	8.57	8.57	8.55	8.55	8.53	8.49	8.49	8.45	8.45	8.43	8.43	8.44	8.44	8.43	8.43	8.40	8.40	8.38	8.38	8.36	8.36	8.34	8.34	8.33	8.28	8.28	8.23	8.23	8.19	8.19	8.14	8.14	8.08	8.08	8.03	8.03	7.97	7.97	7.91	7.91	7.88	7.84	7.84	7.80	7.80	7.76	7.76	7.72	7.72	7.65	7.65	7.59	7.59	7.55	7.55	7.50	7.50	7.45	7.45	7.40	7.36	7.36	7.31	7.31	7.27	7.27	7.23	7.23	7.17	7.17	7.14	7.14	7.09	7.09	7.04	7.04	7.01	7.01	6.99	6.97	6.97	6.96	6.96	6.90	6.90	6.81	6.81	6.73	6.73	6.65	6.65	6.60	6.60	6.55	6.55	6.52	
9.16	9.16	9.19	9.19	9.24	9.24	9.26	9.26	9.24	9.21	9.21	9.17	9.17	9.13	9.13	9.11	9.11	9.09	9.09	9.08	9.08	9.04	9.04	9.00	9.00	8.95	8.95	8.89	8.83	8.83	8.79	8.79	8.75	8.75	8.71	8.71	8.68	8.68	8.66	8.66	8.62	8.62	8.57	8.57	8.54	8.54	8.52	8.49	8.49	8.45	8.45	8.42	8.42	8.41	8.41	8.42	8.42	8.40	8.40	8.39	8.39	8.37	8.37	8.35	8.35	8.33	8.28	8.28	8.22	8.22	8.18	8.18	8.15	8.15	8.10	8.10	8.05	8.05	7.99	7.99	7.92	7.92	7.87	7.83	7.83	7.78	7.78	7.74	7.74	7.70	7.70	7.64	7.64	7.58	7.58	7.54	7.54	7.51	7.51	7.46	7.46	7.41	7.36	7.36	7.31	7.31	7.27	7.27	7.23	7.23	7.17	7.17	7.14	7.14	7.11	7.11	7.05	7.05	7.03	7.03	7.00	6.98	6.98	6.97	6.97	6.91	6.91	6.81	6.81	6.73	6.73	6.66	6.66	6.60	6.60	6.55	6.55	6.53	
9.17	9.17	9.16	9.16	9.18	9.18	9.20	9.20	9.20	9.20	9.20	9.18	9.18	9.14	9.14	9.11	9.11	9.09	9.09	9.08	9.08	9.05	9.05	9.00	9.00	8.95	8.95	8.90	8.85	8.85	8.79	8.79	8.75	8.75	8.70	8.70	8.66	8.66	8.64	8.64	8.62	8.62	8.59	8.59	8.54	8.54	8.51	8.50	8.50	8.47	8.47	8.44	8.44	8.41	8.41	8.40	8.40	8.39	8.39	8.38	8.38	8.38	8.38	8.38	8.38	8.35	8.29	8.29	8.23	8.23	8.18	8.18	8.15	8.15	8.11	8.11	8.06	8.06	8.01	8.01	7.96	7.96	7.90	7.84	7.84	7.78	7.78	7.74	7.74	7.71	7.71	7.65	7.65	7.58	7.58	7.54	7.54	7.51	7.51	7.47	7.47	7.43	7.38	7.38	7.33	7.33	7.28	7.28	7.24	7.24	7.18	7.18	7.15	7.15	7.11	7.11	7.07	7.07	7.04	7.04	7.00	6.98	6.98	6.96	6.96	6.91	6.91	6.82	6.82	6.74	6.74	6.67	6.67	6.61	6.61	6.56	6.56	6.55	
9.17	9.17	9.16	9.16	9.18	9.18	9.20	9.20	9.20	9.20	9.20	9.18	9.18	9.14	9.14	9.11	9.11	9.09	9.09	9.08	9.08	9.05	9.05	9.00	9.00	8.95	8.95	8.90	8.85	8.85	8.79	8.79	8.75	8.75	8.70	8.70	8.66	8.66	8.64	8.64	8.62	8.62	8.59	8.59	8.54	8.54	8.51	8.50	8.50	8.47	8.47	8.44	8.44	8.41	8.41	8.40	8.40	8.39	8.39	8.38	8.38	8.38	8.38	8.38	8.38	8.35	8.29	8.29	8.23	8.23	8.18	8.18	8.15	8.15	8.11	8.11	8.06	8.06	8.01	8.01	7.96	7.96	7.90	7.84	7.84	7.78	7.78	7.74	7.74	7.71	7.71	7.65	7.65	7.58	7.58	7.54	7.54	7.51	7.51	7.47	7.47	7.43	7.38	7.38	7.33	7.33	7.28	7.28	7.24	7.24	7.18	7.18	7.15	7.15	7.11	7.11	7.07	7.07	7.04	7.04	7.00	6.98	6.98	6.96	6.96	6.91	6.91	6.82	6.82	6.74	6.74	6.67	6.67	6.61	6.61	6.56	6.56	6.55	
9.23	9.23	9.22	9.22	9.20	9.20	9.19	9.19	9.17	9.17	9.17	9.16	9.16	9.15	9.15	9.11	9.11	9.07	9.07	9.05	9.05	9.03	9.03	9.00	9.00	8.95	8.95	8.91	8.86	8.86	8.80	8.80	8.76	8.76	8.72	8.72	8.68	8.68	8.64	8.64	8.62	8.62	8.60	8.60	8.57	8.57	8.52	8.48	8.48	8.46	8.46	8.45	8.45	8.44	8.44	8.42	8.42	8.40	8.40	8.37	8.37	8.37	8.37	8.38	8.38	8.36	8.29	8.29	8.23	8.23	8.18	8.18	8.15	8.15	8.11	8.11	8.06	8.06	8.01	8.01	7.97	7.97	7.92	7.87	7.87	7.81	7.81	7.76	7.76	7.73	7.73	7.67	7.67	7.60	7.60	7.55	7.55	7.52	7.52	7.47	7.47	7.42	7.39	7.39	7.34	7.34	7.30	7.30	7.25	7.25	7.19	7.19	7.14	7.14	7.09	7.09	7.06	7.06	7.05	7.05	7.01	6.98	6.98	6.96	6.96	6.91	6.91	6.83	6.83	6.74	6.74	6.67	6.67	6.61	6.61	6.58	6.58	6.57	
9.23	9.23	9.22	9.22	9.20	9.20	9.19	9.19	9.17	9.17	9.17	9.16	9.16	9.15	9.15	9.11	9.11	9.07	9.07	9.05	9.05	9.03	9.03	9.00	9.00	8.95	8.95	8.91	8.86	8.86	8.80	8.80	8.76	8.76	8.72	8.72	8.68	8.68	8.64	8.64	8.62	8.62	8.60	8.60	8.57	8.57	8.52	8.48	8.48	8.46	8.46	8.45	8.45	8.44	8.44	8.42	8.42	8.40	8.40	8.37	8.37	8.37	8.37	8.38	8.38	8.36	8.29	8.29	8.23	8.23	8.18	8.18	8.15	8.15	8.11	8.11	8.06	8.06	8.01	8.01	7.97	7.97	7.92	7.87	7.87	7.81	7.81	7.76	7.76	7.73	7.73	7.67	7.67	7.60	7.60	7.55	7.55	7.52	7.52	7.47	7.47	7.42	7.39	7.39	7.34	7.34	7.30	7.30	7.25	7.25	7.19	7.19	7.14	7.14	7.09	7.09	7.06	7.06	7.05	7.05	7.01	6.98	6.98	6.96	6.96	6.91	6.91	6.83	6.83	6.74	6.74	6.67	6.67	6.61	6.61	6.58	6.58	6.57	
9.24	9.24	9.25	9.25	9.24	9.24	9.21	9.21	9.19	9.16	9.16	9.15	9.15	9.13	9.13	9.11	9.11	9.07	9.07	9.03	9.03	8.99	8.99	8.96	8.96	8.92	8.92	8.89	8.85	8.85	8.79	8.79	8.75	8.75	8.72	8.72	8.70	8.70	8.66	8.66	8.62	8.62	8.59	8.59	8.57	8.57	8.54	8.50	8.50	8.45	8.45	8.43	8.43	8.44	8.44	8.43	8.43	8.42	8.42	8.38	8.38	8.36	8.36	8.38	8.38	8.38	8.31	8.31	8.24	8.24	8.18	8.18	8.14	8.14	8.11	8.11	8.07	8.07	8.00	8.00	7.95	7.95	7.92	7.88	7.88	7.81	7.81	7.77	7.77	7.74	7.74	7.68	7.68	7.61	7.61	7.56	7.56	7.52	7.52	7.47	7.47	7.41	7.37	7.37	7.34	7.34	7.30	7.30	7.26	7.26	7.20	7.20	7.13	7.13	7.07	7.07	7.04	7.04	7.05	7.05	7.02	6.98	6.98	6.96	6.96	6.92	6.92	6.84	6.84	6.75	6.75	6.66	6.66	6.60	6.60	6.59	6.59	6.60	
9.24	9.24	9.25	9.25	9.24	9.24	9.21	9.21	9.19	9.16	9.16	9.15	9.15	9.13	9.13	9.11	9.11	9.07	9.07	9.03	9.03	8.99	8.99	8.96	8.96	8.92	8.92	8.89	8.85	8.85	8.79	8.79	8.75	8.75	8.72	8.72	8.70	8.70	8.66	8.66	8.62	8.62	8.59	8.59	8.57	8.57	8.54	8.50	8.50	8.45	8.45	8.43	8.43	8.44	8.44	8.43	8.43	8.42	8.42	8.38	8.38	8.36	8.36	8.38	8.38	8.38	8.31	8.31	8.24	8.24	8.18	8.18	8.14	8.14	8.11	8.11	8.07	8.07	8.00	8.00	7.95	7.95	7.92	7.88	7.88	7.81	7.81	7.77	7.77	7.74	7.74	7.68	7.68	7.61	7.61	7.56	7.56	7.52	7.52	7.47	7.47	7.41	7.37	7.37	7.34	7.34	7.30	7.30	7.26	7.26	7.20	7.20	7.13	7.13	7.07	7.07	7.04	7.04	7.05	7.05	7.02	6.98	6.98	6.96	6.96	6.92	6.92	6.84	6.84	6.75	6.75	6.66	6.66	6.60	6.60	6.59	6.59	6.60	
9.22	9.22	9.24	9.24	9.26	9.26	9.23	9.23	9.19	9.16	9.16	9.15	9.15	9.14	9.14	9.13	9.13	9.10	9.10	9.07	9.07	9.03	9.03	8.99	8.99	8.92	8.92	8.89	8.86	8.86	8.79	8.79	8.72	8.72	8.69	8.69	8.67	8.67	8.65	8.65	8.61	8.61	8.57	8.57	8.55	8.55	8.54	8.52	8.52	8.47	8.47	8.44	8.44	8.44	8.44	8.44	8.44	8.44	8.44	8.40	8.40	8.37	8.37	8.39	8.39	8.40	8.33	8.33	8.25	8.25	8.19	8.19	8.13	8.13	8.10	8.10	8.07	8.07	8.02	8.02	7.96	7.96	7.93	7.88	7.88	7.81	7.81	7.77	7.77	7.74	7.74	7.68	7.68	7.61	7.61	7.56	7.56	7.52	7.52	7.48	7.48	7.42	7.38	7.38	7.34	7.34	7.30	7.30	7.26	7.26	7.21	7.21	7.15	7.15	7.07	7.07	7.05	7.05	7.06	7.06	7.03	6.99	6.99	6.97	6.97	6.93	6.93	6.86	6.86	6.77	6.77	6.65	6.65	6.59	6.59	6.60	6.60	6.62	
9.22	9.22	9.24	9.24	9.26	9.26	9.23	9.23	9.19	9.16	9.16	9.15	9.15	9.14	9.14	9.13	9.13	9.10	9.10	9.07	9.07	9.03	9.03	8.99	8.99	8.92	8.92	8.89	8.86	8.86	8.79	8.79	8.72	8.72	8.69	8.69	8.67	8.67	8.65	8.65	8.61	8.61	8.57	8.57	8.55	8.55	8.54	8.52	8.52	8.47	8.47	8.44	8.44	8.44	8.44	8.44	8.44	8.44	8.44	8.40	8.40	8.37	8.37	8.39	8.39	8.40	8.33	8.33	8.25	8.25	8.19	8.19	8.13	8.13	8.10	8.10	8.07	8.07	8.02	8.02	7.96	7.96	7.93	7.88	7.88	7.81	7.81	7.77	7.77	7.74	7.74	7.68	7.68	7.61	7.61	7.56	7.56	7.52	7.52	7.48	7.48	7.42	7.38	7.38	7.34	7.34	7.30	7.30	7.26	7.26	7.21	7.21	7.15	7.15	7.07	7.07	7.05	7.05	7.06	7.06	7.03	6.99	6.99	6.97	6.97	6.93	6.93	6.86	6.86	6.77	6.77	6.65	6.65	6.59	6.59	6.60	6.60	6.62	
9.22	9.22	9.24	9.24	9.26	9.26	9.25	9.25	9.22	9.18	9.18	9.16	9.16	9.15	9.15	9.15	9.15	9.12	9.12	9.08	9.08	9.05	9.05	9.02	9.02	8.95	8.95	8.88	8.86	8.86	8.80	8.80	8.73	8.73	8.67	8.67	8.65	8.65	8.64	8.64	8.62	8.62	8.58	8.58	8.55	8.55	8.53	8.52	8.52	8.48	8.48	8.45	8.45	8.44	8.44	8.44	8.44	8.45	8.45	8.43	8.43	8.38	8.38	8.38	8.38	8.41	8.35	8.35	8.27	8.27	8.21	8.21	8.14	8.14	8.10	8.10	8.07	8.07	8.03	8.03	7.97	7.97	7.93	7.89	7.89	7.82	7.82	7.77	7.77	7.74	7.74	7.69	7.69	7.62	7.62	7.56	7.56	7.53	7.53	7.49	7.49	7.42	7.38	7.38	7.34	7.34	7.30	7.30	7.27	7.27	7.23	7.23	7.16	7.16	7.09	7.09	7.05	7.05	7.06	7.06	7.04	6.99	6.99	6.97	6.97	6.94	6.94	6.88	6.88	6.80	6.80	6.66	6.66	6.58	6.58	6.61	6.61	6.63	
